date,open,high,low,close,volume
2022-07-05,13.817,14.613,13.697,14.606,65220761.0
2022-07-06,14.652,14.961,14.431,14.772,52906586.0
2022-07-07,15.098,15.587,15.031,15.5,49290276.0
2022-07-08,15.072,15.679,15.031,15.48,46797176.0
2022-07-11,15.168,15.169,14.68,14.794,43838873.0
2022-07-12,14.91,15.073,14.519,14.724,45848310.0
2022-07-13,14.232,15.017,14.107,14.806,52191834.0
2022-07-14,14.75,15.115,14.37,15.014,45623484.0
2022-07-15,15.301,15.424,15.087,15.404,38593547.0
2022-07-18,15.944,16.539,15.644,15.743,67051745.0
2022-07-19,16.128,16.752,15.814,16.634,70236608.0
2022-07-20,16.589,17.575,16.443,17.449,76053779.0
2022-07-21,17.527,17.786,17.187,17.692,55704928.0
2022-07-22,17.535,17.609,16.779,16.961,53667088.0
2022-07-25,16.661,16.766,16.291,16.666,48074751.0
2022-07-26,16.531,16.561,16.12,16.175,39786491.0
2022-07-27,16.674,17.578,16.555,17.432,56977623.0
2022-07-28,17.617,17.782,17.082,17.626,47464628.0
2022-07-29,17.455,17.886,17.334,17.805,43546042.0
2022-08-01,17.824,18.488,17.632,18.083,47646904.0
2022-08-02,17.764,18.58,17.734,18.168,48952692.0
2022-08-03,17.826,18.61,17.779,18.535,41814557.0
2022-08-04,18.491,18.916,18.402,18.857,40965227.0
2022-08-05,18.452,18.871,18.308,18.631,38606829.0
2022-08-08,17.144,17.881,16.884,17.435,98378318.0
2022-08-09,16.894,17.089,16.366,16.728,66826265.0
2022-08-10,17.34,17.76,16.959,17.739,59742246.0
2022-08-11,17.773,18.349,17.518,17.584,50932655.0
2022-08-12,17.802,18.36,17.595,18.351,47809415.0
2022-08-15,18.343,18.806,18.255,18.674,45766556.0
2022-08-16,18.562,18.784,18.143,18.521,45123964.0
2022-08-17,18.165,18.33,17.787,17.977,44679911.0
2022-08-18,17.943,18.507,17.825,18.415,41544656.0
2022-08-19,18.048,18.162,17.412,17.491,44158833.0
2022-08-22,17.132,17.2,16.608,16.676,40959271.0
2022-08-23,16.631,17.107,16.612,16.823,36998577.0
2022-08-24,16.654,17.048,16.537,16.864,52266071.0
2022-08-25,16.486,17.589,16.475,17.555,77069133.0
2022-08-26,17.499,17.566,15.879,15.902,76912743.0
2022-08-29,15.662,15.98,15.409,15.443,49613194.0
2022-08-30,15.602,15.681,14.824,15.11,53018069.0
2022-08-31,15.026,15.182,14.601,14.736,57370986.0
2022-09-01,13.851,14.022,12.912,13.579,117886514.0
2022-09-02,13.742,13.813,13.233,13.289,74315746.0
2022-09-06,13.373,13.421,12.993,13.107,53575118.0
2022-09-07,13.209,13.484,12.992,13.36,51265746.0
2022-09-08,13.105,13.654,13.015,13.636,62487312.0
2022-09-09,13.803,14.12,13.772,14.033,48712842.0
2022-09-12,14.015,14.193,13.844,14.151,48415924.0
2022-09-13,13.448,13.568,12.745,12.777,71495563.0
2022-09-14,12.9,12.936,12.559,12.774,58850654.0
2022-09-15,12.661,12.879,12.436,12.575,52362516.0
2022-09-16,12.388,12.858,12.263,12.844,67075140.0
2022-09-19,12.658,13.109,12.656,13.028,56968528.0
2022-09-20,12.861,13.129,12.703,12.822,52481775.0
2022-09-21,12.859,13.677,12.756,12.907,80767940.0
2022-09-22,12.716,12.795,12.074,12.207,75916216.0
2022-09-23,12.066,12.257,11.903,12.162,66330931.0
2022-09-26,12.137,12.305,11.86,11.874,54734269.0
2022-09-27,12.153,12.382,11.904,12.059,55385406.0
2022-09-28,12.056,12.469,12.0,12.382,54241388.0
2022-09-29,12.094,12.146,11.592,11.866,53276312.0
2022-09-30,11.733,12.279,11.721,11.785,56563842.0
2022-10-03,11.993,12.324,11.751,12.158,54747847.0
2022-10-04,12.525,12.866,12.525,12.813,58418167.0
2022-10-05,12.557,12.967,12.267,12.855,50713073.0
2022-10-06,12.866,13.302,12.749,12.776,64415689.0
2022-10-07,12.151,12.316,11.668,11.722,67247816.0
2022-10-10,11.683,11.77,11.054,11.316,69869925.0
2022-10-11,11.207,11.492,10.929,11.232,66748163.0
2022-10-12,11.225,11.381,10.991,11.146,49259019.0
2022-10-13,10.617,11.724,10.459,11.606,85010301.0
2022-10-14,11.703,11.757,10.85,10.873,71343199.0
2022-10-17,11.164,11.594,11.163,11.534,58077417.0
2022-10-18,11.99,12.138,11.264,11.613,65936206.0
2022-10-19,11.525,11.996,11.48,11.697,52313061.0
2022-10-20,11.759,12.415,11.751,11.84,65239761.0
2022-10-21,11.744,12.144,11.533,12.112,60949441.0
2022-10-24,12.154,12.356,11.71,12.245,51745740.0
2022-10-25,12.34,12.946,12.31,12.907,50548233.0
2022-10-26,12.515,13.034,12.354,12.542,53553329.0
2022-10-27,13.276,13.484,12.768,12.822,58311308.0
2022-10-28,12.75,13.496,12.707,13.48,52103993.0
2022-10-31,13.424,13.484,12.943,13.143,48634099.0
2022-11-01,13.457,13.571,13.165,13.189,43281690.0
2022-11-02,13.496,13.856,12.857,12.865,67262784.0
2022-11-03,12.689,13.427,12.602,13.067,50006486.0
2022-11-04,13.632,13.875,13.343,13.802,61257591.0
2022-11-07,13.874,14.058,13.6,13.947,41006095.0
2022-11-08,14.447,14.537,13.862,14.248,59529199.0
2022-11-09,13.808,13.857,13.405,13.422,45441366.0
2022-11-10,14.446,15.419,14.193,15.396,70081925.0
2022-11-11,15.454,16.035,15.128,15.973,65548747.0
2022-11-14,15.864,16.186,15.568,15.941,52785245.0
2022-11-15,16.368,16.644,16.028,16.312,54587550.0
2022-11-16,15.808,16.008,15.519,15.556,64954684.0
2022-11-17,15.361,15.912,15.181,15.323,71089356.0
2022-11-18,15.612,15.648,14.766,15.055,49207165.0
2022-11-21,14.793,15.123,14.726,14.963,40473931.0
2022-11-22,14.974,15.704,14.768,15.684,47286607.0
2022-11-23,15.744,16.173,15.694,16.165,42724093.0
2022-11-25,15.964,16.133,15.818,15.916,16793430.0
2022-11-28,15.672,16.003,15.371,15.473,30415201.0
2022-11-29,15.473,15.578,15.166,15.285,29838449.0
2022-11-30,15.347,16.58,15.247,16.573,56529822.0
2022-12-01,16.649,16.915,16.285,16.785,47097657.0
2022-12-02,16.309,16.583,16.095,16.526,37138858.0
2022-12-05,16.329,16.645,16.122,16.26,35225517.0
2022-12-06,16.18,16.223,15.469,15.637,35269427.0
2022-12-07,15.422,15.836,15.317,15.77,37238758.0
2022-12-08,15.923,16.829,15.609,16.819,51545554.0
2022-12-09,16.81,17.233,16.625,16.651,46533819.0
2022-12-12,16.687,17.188,16.447,17.185,45732780.0
2022-12-13,18.181,18.44,17.361,17.722,65658876.0
2022-12-14,17.637,17.902,17.07,17.324,49688810.0
2022-12-15,16.796,16.97,16.35,16.602,47854210.0
2022-12-16,16.514,16.691,16.06,16.221,47823193.0
2022-12-19,16.222,16.259,15.795,15.904,35403877.0
2022-12-20,15.714,15.96,15.502,15.735,40325979.0
2022-12-21,15.764,16.277,15.752,16.151,32502538.0
2022-12-22,15.744,15.788,14.532,14.989,56504527.0
2022-12-23,14.846,14.989,14.533,14.856,34932563.0
2022-12-27,14.724,14.75,13.706,13.771,46490226.0
2022-12-28,13.577,13.912,13.534,13.686,35106645.0
2022-12-29,14.052,14.333,13.877,14.253,35492324.0
2022-12-30,13.984,14.279,13.883,14.264,31048983.0
2023-01-03,14.501,14.646,13.746,13.965,40127658.0
2023-01-04,14.217,14.503,13.891,14.399,43132360.0
2023-01-05,14.141,14.214,13.798,13.915,38916811.0
2023-01-06,14.124,14.66,13.684,14.509,40504362.0
2023-01-09,14.934,15.706,14.791,15.278,50423056.0
2023-01-10,15.157,15.612,15.122,15.559,38410126.0
2023-01-11,15.49,15.678,15.213,15.651,35328493.0
2023-01-12,15.75,16.287,15.142,16.161,55140906.0
2023-01-13,15.928,16.572,15.815,16.549,44728706.0
2023-01-17,16.549,17.378,16.549,17.352,51110216.0
2023-01-18,17.317,17.523,16.932,17.027,43962355.0
2023-01-19,16.686,16.847,16.381,16.415,45293160.0
2023-01-20,16.661,17.506,16.475,17.489,56496712.0
2023-01-23,17.714,18.895,17.468,18.843,65516259.0
2023-01-24,18.477,19.145,18.47,18.915,49620410.0
2023-01-25,18.563,19.02,18.23,18.973,44953711.0
2023-01-26,19.351,19.816,18.928,19.452,48953542.0
2023-01-27,19.112,20.278,19.055,20.015,54214198.0
2023-01-30,19.6,19.79,18.8,18.812,48861115.0
2023-01-31,18.82,19.337,18.6,19.187,49801658.0
2023-02-01,19.341,20.842,19.261,20.593,66047704.0
2023-02-02,20.65,21.599,20.35,21.359,56427580.0
2023-02-03,20.65,21.395,20.439,20.75,42936595.0
2023-02-06,20.456,21.22,20.436,20.739,45219709.0
2023-02-07,21.032,21.909,20.8,21.823,66414961.0
2023-02-08,22.037,22.528,21.658,21.855,55965122.0
2023-02-09,22.256,22.67,21.77,21.987,52387578.0
2023-02-10,21.34,21.728,20.461,20.915,55073675.0
2023-02-13,21.188,21.698,20.612,21.438,47491862.0
2023-02-14,21.228,22.699,21.016,22.621,67547350.0
2023-02-15,22.199,22.505,21.756,22.414,42118826.0
2023-02-16,21.783,22.2,21.577,21.652,41202628.0
2023-02-17,21.281,21.39,20.625,21.038,46588764.0
2023-02-21,20.65,21.144,20.268,20.305,41001455.0
2023-02-22,20.357,20.754,20.071,20.404,51318432.0
2023-02-23,23.09,23.538,22.675,23.314,111799541.0
2023-02-24,22.875,23.124,22.597,22.936,58971591.0
2023-02-27,23.32,23.53,23.104,23.151,45299367.0
2023-02-28,23.022,23.475,22.856,22.866,45596280.0
2023-03-01,22.842,22.906,22.158,22.348,46002562.0
2023-03-02,22.138,23.03,22.082,22.964,39007465.0
2023-03-03,22.97,23.55,22.78,23.54,41239330.0
2023-03-06,23.541,23.898,23.137,23.204,43742923.0
2023-03-07,23.254,23.779,22.895,22.942,51515388.0
2023-03-08,23.141,23.854,23.078,23.835,51357339.0
2023-03-09,23.829,24.108,23.037,23.09,50125699.0
2023-03-10,23.063,23.281,22.38,22.619,47486565.0
2023-03-13,22.406,22.952,21.951,22.62,42189032.0
2023-03-14,23.15,23.873,23.114,23.717,47491013.0
2023-03-15,23.415,23.94,23.014,23.882,52448574.0
2023-03-16,23.681,25.242,23.548,25.195,58494626.0
2023-03-17,25.636,26.053,25.322,25.379,84854656.0
2023-03-20,25.269,25.678,24.784,25.554,43274719.0
2023-03-21,25.834,26.046,25.035,25.853,54740776.0
2023-03-22,26.079,27.243,25.891,26.122,79729511.0
2023-03-23,26.77,27.153,26.344,26.845,56488876.0
2023-03-24,26.685,26.821,26.009,26.433,45541407.0
2023-03-27,26.491,26.654,26.019,26.185,36102574.0
2023-03-28,26.101,26.167,25.504,26.064,35610378.0
2023-03-29,26.479,26.732,26.251,26.638,39369387.0
2023-03-30,26.883,27.153,26.756,27.037,36451574.0
2023-03-31,26.794,27.488,26.759,27.431,43393277.0
2023-04-03,27.163,27.654,26.99,27.619,39871560.0
2023-04-04,27.62,27.654,26.961,27.107,36859153.0
2023-04-05,26.483,26.652,26.049,26.535,51501474.0
2023-04-06,26.238,26.734,26.081,26.691,39765434.0
2023-04-10,26.477,27.275,26.323,27.233,39527855.0
2023-04-11,27.378,27.444,26.78,26.823,31437817.0
2023-04-12,27.024,27.122,26.102,26.149,44625895.0
2023-04-13,26.388,26.541,25.983,26.117,35361528.0
2023-04-14,26.158,26.537,25.874,26.412,39566013.0
2023-04-17,26.22,26.66,26.087,26.656,32147130.0
2023-04-18,27.188,27.764,27.011,27.321,60481154.0
2023-04-19,27.015,27.654,26.886,27.585,35866041.0
2023-04-20,27.325,27.684,26.654,26.758,42771326.0
2023-04-21,26.606,26.837,26.376,26.773,34510277.0
2023-04-24,26.667,27.02,26.325,26.696,33928186.0
2023-04-25,26.732,26.901,25.879,25.895,37852716.0
2023-04-26,26.656,26.984,26.359,26.61,40633681.0
2023-04-27,27.017,27.149,26.279,26.88,37716119.0
2023-04-28,26.879,27.412,26.725,27.403,29221614.0
2023-05-01,27.494,28.712,27.434,28.564,57032853.0
2023-05-02,28.334,28.49,27.737,27.864,40272957.0
2023-05-03,27.494,28.021,27.126,27.456,38338740.0
2023-05-04,27.305,27.513,26.894,27.216,32185041.0
2023-05-05,27.48,28.409,27.385,28.334,36149408.0
2023-05-08,28.176,28.874,28.004,28.805,34497890.0
2023-05-09,28.553,28.627,28.104,28.225,31486946.0
2023-05-10,28.659,28.767,28.115,28.539,36934998.0
2023-05-11,28.55,28.604,27.9,28.232,32214903.0
2023-05-12,28.183,28.434,27.7,27.994,27422225.0
2023-05-15,28.163,28.623,27.806,28.607,29392587.0
2023-05-16,28.495,29.524,28.486,28.867,44940494.0
2023-05-17,29.238,29.853,29.084,29.832,43253541.0
2023-05-18,30.064,31.482,29.974,31.332,74872501.0
2023-05-19,31.19,31.234,30.57,30.918,47390765.0
2023-05-22,30.555,31.174,30.334,30.83,37199967.0
2023-05-23,30.654,30.942,30.285,30.342,35625326.0
2023-05-24,29.864,30.261,29.46,30.192,72141851.0
2023-05-25,38.177,39.134,36.289,37.634,154391067.0
2023-05-26,37.544,38.824,37.204,38.6,71439676.0
2023-05-30,40.249,41.592,39.603,39.765,92340110.0
2023-05-31,39.142,39.949,37.476,37.488,100258020.0
2023-06-01,38.143,39.704,37.994,39.424,63587295.0
2023-06-02,39.751,40.154,38.712,38.981,48273121.0
2023-06-05,38.563,39.219,38.361,38.825,39609381.0
2023-06-06,38.484,38.814,37.802,38.308,38872914.0
2023-06-07,38.573,39.157,37.014,37.133,51199789.0
2023-06-08,37.382,38.522,37.163,38.168,41777240.0
2023-06-09,38.695,39.369,38.225,38.428,42771747.0
2023-06-12,38.858,39.188,38.276,39.14,38967335.0
2023-06-13,39.844,40.759,39.398,40.68,61320816.0
2023-06-14,40.482,42.658,40.21,42.655,74046502.0
2023-06-15,42.26,42.947,41.805,42.311,56862204.0
2023-06-16,43.108,43.379,42.319,42.35,65570941.0
2023-06-20,42.656,43.648,42.332,43.466,45115311.0
2023-06-21,43.159,43.273,41.738,42.703,55160291.0
2023-06-22,41.911,43.084,41.892,42.683,41773743.0
2023-06-23,42.122,42.467,41.673,41.867,35813984.0
2023-06-26,42.119,42.422,39.758,40.29,59432192.0
2023-06-27,40.457,41.598,40.106,41.534,46217470.0
2023-06-28,40.318,41.503,40.176,40.775,58263927.0
2023-06-29,41.216,41.258,40.258,40.48,38051430.0
2023-06-30,41.338,42.208,41.159,41.96,50114775.0
2023-07-03,42.175,42.556,41.86,42.071,19820919.0
2023-07-05,41.793,42.835,41.743,41.975,32361756.0
2023-07-06,41.502,41.837,41.004,41.761,30413879.0
2023-07-07,41.98,42.872,41.838,42.161,35588147.0
2023-07-10,42.315,42.469,41.307,41.838,35390811.0
2023-07-11,42.139,42.416,41.725,42.063,29824406.0
2023-07-12,42.691,43.593,42.435,43.56,48127702.0
2023-07-13,44.176,45.813,44.15,45.635,47820369.0
2023-07-14,46.241,47.746,44.718,45.127,77207533.0
2023-07-17,45.947,46.154,44.92,46.119,51048822.0
2023-07-18,46.359,47.554,45.392,47.152,57019042.0
2023-07-19,47.122,47.476,46.4,46.735,42750179.0
2023-07-20,46.165,46.745,44.72,45.178,53786451.0
2023-07-21,45.446,45.524,43.758,43.967,96376863.0
2023-07-24,44.389,44.767,43.698,44.27,38309974.0
2023-07-25,44.599,45.841,44.581,45.337,34808091.0
2023-07-26,45.679,45.711,44.288,45.11,36423726.0
2023-07-27,46.177,47.053,45.408,45.558,45597552.0
2023-07-28,46.326,46.685,46.039,46.408,33119424.0
2023-07-31,46.412,46.788,46.164,46.387,25105528.0
2023-08-01,46.118,46.558,45.685,46.165,23927597.0
2023-08-02,45.489,45.498,43.045,43.927,53014157.0
2023-08-03,43.458,44.776,43.458,44.173,32507660.0
2023-08-04,44.643,45.3,44.051,44.338,36266618.0
2023-08-07,44.769,45.198,44.221,45.075,32215354.0
2023-08-08,44.511,44.9,43.714,44.322,35384343.0
2023-08-09,43.932,43.97,41.792,42.212,58644907.0
2023-08-10,41.818,43.232,41.493,42.046,49270530.0
2023-08-11,41.409,41.676,40.297,40.513,53308526.0
2023-08-14,40.144,43.458,39.969,43.411,69028583.0
2023-08-15,44.218,44.926,43.368,43.598,67651151.0
2023-08-16,44.178,44.333,43.064,43.144,52745068.0
2023-08-17,43.628,43.72,42.659,43.002,45239482.0
2023-08-18,42.293,43.236,41.318,42.957,58376787.0
2023-08-21,44.152,46.723,43.88,46.625,69257337.0
2023-08-22,47.793,47.845,44.991,45.326,75720691.0
2023-08-23,45.524,46.858,44.866,46.774,77904608.0
2023-08-24,49.874,49.924,46.817,46.821,115604409.0
2023-08-25,46.67,47.463,44.682,45.676,92534052.0
2023-08-28,46.14,46.638,44.546,46.493,68519223.0
2023-08-29,46.324,48.739,46.049,48.442,70139699.0
2023-08-30,48.702,49.585,48.083,48.922,73520598.0
2023-08-31,49.038,49.402,48.616,49.013,52856977.0
2023-09-01,49.42,49.458,47.8,48.167,46383030.0
2023-09-05,47.881,48.509,47.518,48.206,38265258.0
2023-09-06,48.103,48.211,46.242,46.723,46866957.0
2023-09-07,45.187,46.006,44.814,45.903,43332989.0
2023-09-08,45.604,46.268,44.933,45.234,47389994.0
2023-09-11,45.81,45.825,43.974,44.84,47396555.0
2023-09-12,44.4,45.335,44.193,44.532,34925634.0
2023-09-13,44.262,45.592,44.165,45.147,39835535.0
2023-09-14,45.612,45.649,44.793,45.243,37009720.0
2023-09-15,45.003,45.261,43.47,43.562,50683051.0
2023-09-18,42.41,43.904,41.662,43.628,50027079.0
2023-09-19,43.495,43.628,42.664,43.182,37306424.0
2023-09-20,43.262,43.565,41.885,41.901,36710769.0
2023-09-21,41.245,41.762,40.642,40.679,45073596.0
2023-09-22,41.234,41.777,40.893,41.272,47923631.0
2023-09-25,41.253,42.198,40.839,41.884,41909096.0
2023-09-26,41.663,42.482,41.317,41.573,40228209.0
2023-09-27,41.992,42.534,41.291,42.13,44493520.0
2023-09-28,42.122,43.108,41.777,42.751,42466279.0
2023-09-29,43.489,43.806,42.969,43.161,39782993.0
2023-10-02,43.692,44.837,43.523,44.444,43329821.0
2023-10-03,44.47,44.792,42.908,43.179,47084954.0
2023-10-04,43.404,43.805,42.954,43.703,36182086.0
2023-10-05,43.712,44.562,43.55,44.35,39348309.0
2023-10-06,43.855,45.451,43.688,45.424,43443602.0
2023-10-09,44.504,45.267,44.03,44.935,40967472.0
2023-10-10,44.972,45.921,44.75,45.46,36858208.0
2023-10-11,45.858,46.521,45.712,46.468,37813689.0
2023-10-12,46.439,47.271,45.992,46.607,48132500.0
2023-10-13,46.622,46.778,44.942,45.123,47542599.0
2023-10-16,44.725,45.887,44.574,45.757,37509924.0
2023-10-17,43.662,44.416,42.142,43.6,81233267.0
2023-10-18,42.253,42.881,41.487,41.858,62729434.0
2023-10-19,42.473,42.959,41.544,41.763,50123308.0
2023-10-20,41.552,42.132,40.74,41.049,47726601.0
2023-10-23,40.891,42.91,40.607,42.637,47852949.0
2023-10-24,42.739,43.359,42.353,43.325,40146307.0
2023-10-25,43.06,43.312,41.217,41.441,39837653.0
2023-10-26,41.515,41.9176,39.5422,39.988,54100132.0
2023-10-27,40.792,40.868,39.677,40.162,41678186.0
2023-10-30,40.749,41.428,40.143,40.823,38802662.0
2023-10-31,40.112,40.541,38.892,40.442,51796870.0
2023-11-01,40.546,42.043,40.531,41.987,43759190.0
2023-11-02,42.99,43.546,42.556,43.168,40916926.0
2023-11-03,43.682,44.971,43.385,44.667,42460932.0
2023-11-06,44.9465,45.597,44.561,45.413,40073335.0
2023-11-07,45.381,45.88,44.8195,45.617,34316547.0
2023-11-08,45.762,46.529,45.63,46.236,34671894.0
2023-11-09,47.129,47.892,46.412,46.612,54049597.0
2023-11-10,47.162,48.134,46.945,47.997,42244059.0
2023-11-13,47.982,48.778,47.761,48.282,38413564.0
2023-11-14,49.342,49.496,48.702,49.318,41695387.0
2023-11-15,49.597,49.622,47.862,48.55,47549606.0
2023-11-16,48.341,49.1867,47.992,49.142,33975552.0
2023-11-17,49.186,49.379,48.669,48.96,32589614.0
2023-11-20,48.974,50.21,48.843,50.071,41614260.0
2023-11-21,49.788,50.179,48.884,49.606,56574497.0
2023-11-22,49.514,49.9969,47.352,48.378,90063957.0
2023-11-24,48.132,48.583,47.407,47.438,29199757.0
2023-11-27,47.462,48.192,47.314,47.904,39565940.0
2023-11-28,47.898,47.9849,47.135,47.483,40149010.0
2023-11-29,48.041,48.424,47.522,47.802,38200464.0
2023-11-30,47.686,47.772,46.084,46.432,52624601.0
2023-12-01,46.187,46.862,45.849,46.427,36931668.0
2023-12-04,45.739,45.739,44.672,45.172,43754202.0
2023-12-05,45.132,46.266,44.937,46.232,37171584.0
2023-12-06,46.8805,47.053,45.078,45.169,38058897.0
2023-12-07,45.366,46.295,45.27,46.262,35082255.0
2023-12-08,46.261,47.4069,46.216,47.172,35922366.0
2023-12-11,47.157,47.197,45.496,46.293,50972807.0
2023-12-12,45.712,47.332,45.712,47.323,37238610.0
2023-12-13,47.295,48.26,47.274,47.754,44779079.0
2023-12-14,48.056,48.336,47.088,48.016,39123167.0
2023-12-15,47.86,49.07,47.786,48.556,47994748.0
2023-12-18,49.066,50.099,48.816,49.743,41258627.0
2023-12-19,49.09,49.366,48.561,49.27,46444446.0
2023-12-20,49.321,49.665,47.764,47.777,39789419.0
2023-12-21,48.477,48.761,48.085,48.656,30042523.0
2023-12-22,48.861,49.049,48.133,48.496,25250671.0
2023-12-26,48.634,49.266,48.626,48.945,24419716.0
2023-12-27,49.177,49.346,48.751,49.083,23364645.0
2023-12-28,49.309,49.55,49.078,49.188,24658748.0
2023-12-29,49.479,49.663,48.417,49.188,38928933.0
2024-01-02,48.91,48.961,47.261,47.834,41125365.0
2024-01-03,47.151,47.8501,46.986,47.235,32089320.0
2024-01-04,47.433,48.166,47.174,47.664,30653247.0
2024-01-05,48.128,49.213,47.972,48.763,41503922.0
2024-01-08,49.178,51.941,49.145,51.919,64250990.0
2024-01-09,52.067,53.991,51.356,52.806,77309834.0
2024-01-10,53.282,54.266,53.155,54.016,53379576.0
2024-01-11,54.665,55.012,53.226,54.488,59675643.0
2024-01-12,54.286,54.636,53.9961,54.376,35299354.0
2024-01-16,54.684,56.501,54.566,56.048,44957881.0
2024-01-17,56.013,56.1367,54.406,55.719,47439384.0
2024-01-18,56.926,57.266,55.773,56.773,49164939.0
2024-01-19,57.655,59.166,56.891,59.157,54350147.0
2024-01-22,59.715,59.997,58.736,59.32,45295463.0
2024-01-23,59.236,59.576,58.251,59.539,29465314.0
2024-01-24,59.97,62.515,59.604,61.028,56026907.0
2024-01-25,62.016,62.385,60.516,61.283,48277608.0
2024-01-26,60.626,61.449,60.239,60.697,39030858.0
2024-01-29,60.898,62.155,60.573,62.131,34873297.0
2024-01-30,62.566,63.159,61.926,62.44,41073440.0
2024-01-31,61.106,61.935,60.366,61.193,45379472.0
2024-02-01,61.766,62.857,61.316,62.693,36914579.0
2024-02-02,63.64,66.266,63.356,65.826,47657765.0
2024-02-05,67.891,69.163,66.871,68.998,68007801.0
2024-02-06,69.296,69.42,65.966,67.889,68311136.0
2024-02-07,67.985,69.886,67.266,69.765,49557253.0
2024-02-08,69.74,70.46,69.121,69.307,41441911.0
2024-02-09,70.199,71.851,69.878,71.799,43663471.0
2024-02-12,72.266,74.277,70.916,71.914,61371017.0
2024-02-13,70.066,73.116,69.286,71.794,60257804.0
2024-02-14,72.868,73.902,71.604,73.566,50491087.0
2024-02-15,73.535,73.641,72.066,72.324,42012171.0
2024-02-16,73.766,74.068,72.167,72.279,49532612.0
2024-02-20,71.613,71.622,67.4,69.118,70483183.0
2024-02-21,67.672,68.554,65.914,67.138,69029671.0
2024-02-22,74.691,78.241,73.886,78.204,86509725.0
2024-02-23,80.456,82.06,77.236,78.483,82938837.0
2024-02-26,79.366,80.312,78.171,78.758,50397000.0
2024-02-27,79.047,79.146,76.828,78.367,39170354.0
2024-02-28,77.286,78.599,76.791,77.329,39310902.0
2024-02-29,78.76,79.656,78.016,78.778,50728897.0
2024-03-01,79.666,81.966,79.101,81.945,47913385.0
2024-03-04,83.796,87.361,83.385,84.903,61561343.0
2024-03-05,84.94,85.767,83.087,85.634,52063550.0
2024-03-06,87.692,89.394,86.7,88.37,58251775.0
2024-03-07,89.828,92.437,89.272,92.339,60811915.0
2024-03-08,94.8079,97.07,86.176,87.198,114226642.0
2024-03-11,86.099,88.467,83.836,85.444,67836050.0
2024-03-12,87.719,91.63,85.8201,91.583,66806959.0
2024-03-13,90.725,91.174,88.105,90.558,63571288.0
2024-03-14,89.247,90.316,86.27,87.614,60231711.0
2024-03-15,86.6,89.216,85.927,87.5065,64208606.0
2024-03-18,90.058,92.075,86.755,88.125,66897440.0
2024-03-19,86.37,90.214,84.68,89.068,67216843.0
2024-03-20,89.467,90.08,87.893,90.042,47905418.0
2024-03-21,91.97,92.318,90.075,91.105,48037152.0
2024-03-22,90.811,94.448,90.504,93.959,58671865.0
2024-03-25,93.611,96.436,93.18,94.672,55213581.0
2024-03-26,95.521,96.045,92.172,92.231,51364758.0
2024-03-27,92.782,92.91,88.793,89.92,58606719.0
